Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
-0.8014966993359716,-0.05932301912352088,1.1521145887993438,1,2,0,45,190,14,1.279923451398156,0.002336919243827707
-0.06510664167646023,-0.17644289705642724,0.31889257914093294,1,2,0,2,179,23,0.18291966741741386,0.717242715231017
0.1895609415005803,0.5262763705410108,-0.6809738324491602,0,2,1,19,154,23,-0.09133127857777168,0.002336919243827707
1.008763039475084,-1.6404413712177566,-0.8476182343808424,1,2,0,19,31,28,-0.36558222457295725,0.002336919243827707
0.887223317081337,1.287555577104902,-0.6809738324491602,1,2,0,4,237,2,-0.09133127857777168,-0.7125688767433616
-0.3396735252262277,1.1118757602055427,1.1521145887993438,1,2,0,32,224,28,0.731421559407785,0.002336919243827707
0.3117043357132543,-1.0548419815532248,-0.18104062665411366,0,2,0,24,9,25,-0.09133127857777168,0.717242715231017
-0.915398706169033,-0.8206022256874121,0.4855369810726151,0,2,0,45,50,13,0.18291966741741386,-1.427474672730551
-1.0454630800046376,-0.9962820425867717,-1.5141958421075712,1,2,1,37,11,20,-1.4625860085536995,-1.427474672730551
1.3377798019702094,-0.8206022256874121,1.318758990731026,1,2,0,17,226,14,1.8284253433885271,1.4321485112182064
1.3930683647077053,-0.0007630801570677005,-0.014396224722431464,1,2,1,2,117,10,-0.09133127857777168,0.717242715231017
-0.6769986726058841,1.1704356991719957,-1.5141958421075712,1,2,0,13,167,12,-1.4625860085536995,0.002336919243827707
0.8908342396003012,0.5262763705410108,-0.014396224722431464,1,2,0,16,189,6,0.18291966741741386,0.002336919243827707
0.9534321259831836,-0.9377221036203185,-1.347551440175889,1,2,0,23,199,25,-1.1883350625585138,-0.7125688767433616
-0.9906768249853634,1.4046754550378084,1.318758990731026,1,2,0,39,67,3,2.1026762893837128,-0.7125688767433616
-0.7312444348005067,-1.2890817374190375,0.4855369810726151,1,2,1,43,184,10,-0.09133127857777168,-1.427474672730551
0.2521084929704413,1.6389152109036211,-0.34768502858579586,1,2,0,41,145,28,0.4571706134125994,-1.427474672730551
-1.3401368520511794,-0.0007630801570677005,1.318758990731026,1,2,0,2,156,28,1.8284253433885271,0.717242715231017
0.707803998910145,1.4632353940042617,-1.6808402440392534,1,2,1,45,6,20,-1.7368369545488849,1.4321485112182064
-0.026258850081116263,1.1118757602055427,-0.18104062665411366,1,2,0,49,293,22,0.731421559407785,0.002336919243827707
0.003337731638204177,1.4046754550378084,-0.34768502858579586,1,2,0,6,6,20,0.4571706134125994,1.4321485112182064
0.4742711778675113,1.0533158212390894,0.8188257849359795,1,2,0,38,95,25,0.4571706134125994,0.002336919243827707
-0.08866824089316644,0.6433962484739172,1.318758990731026,0,2,0,14,252,7,-0.6398331705681428,1.4321485112182064
-0.38202150253188855,-0.9377221036203185,-1.5141958421075712,1,2,0,29,206,28,-1.4625860085536995,-0.7125688767433616
-0.10511005344731197,-0.35212271395578676,1.1521145887993438,1,1,0,32,97,6,1.8284253433885271,-1.427474672730551
-0.7831675011121847,-1.3476416763854908,1.1521145887993438,1,2,0,22,204,22,1.5541743973933415,-0.7125688767433616
0.7890976605385435,1.4046754550378084,1.4854033926627082,1,2,0,3,253,17,-0.09133127857777168,0.002336919243827707
0.8729455586497854,1.4046754550378084,-0.6809738324491602,1,2,0,39,77,11,-0.09133127857777168,-0.7125688767433616
0.8678690223185671,-1.1134019205196781,1.318758990731026,0,2,1,20,262,14,2.1026762893837128,-0.7125688767433616
0.9038702877982115,-0.05932301912352088,0.15224817720925074,1,2,0,37,50,13,0.731421559407785,0.717242715231017
-0.46742284020017383,-1.4062016153519439,-0.014396224722431464,1,2,1,8,92,25,1.0056725054029705,0.002336919243827707
-1.0013988557336087,-1.5233214932848502,-0.8476182343808424,1,2,1,1,285,23,-0.36558222457295725,0.717242715231017
0.9487322336562988,-1.3476416763854908,1.6520477945943906,1,2,0,35,31,28,-0.6398331705681428,-0.7125688767433616
0.3353613976960358,0.9361959433061832,-0.6809738324491602,1,2,1,30,259,25,-0.09133127857777168,1.4321485112182064
0.6491759750466699,0.5262763705410108,1.318758990731026,1,2,1,16,18,25,0.4571706134125994,1.4321485112182064
-0.07250066683065538,1.1118757602055427,0.4855369810726151,1,2,0,9,244,28,-0.9140841165633283,0.002336919243827707
-0.00820111325031447,-1.4647615543183972,-0.514329430517478,1,2,1,38,53,13,0.18291966741741386,-1.427474672730551
0.7022202949380686,-1.6404413712177566,-0.014396224722431464,0,2,0,31,79,2,-0.6398331705681428,-0.7125688767433616
0.1370220535633839,1.228995638138449,-0.014396224722431464,1,2,0,49,71,28,-0.36558222457295725,-1.427474672730551
0.060391834842096204,0.8190760653732768,-1.5141958421075712,1,2,0,27,218,0,-1.4625860085536995,0.717242715231017
0.4893900500525189,-0.2935627749893336,-1.0142626363125247,1,2,0,23,194,6,-0.6398331705681428,1.4321485112182064
0.3508940575798134,0.40915649260810455,-1.5141958421075712,1,2,1,31,98,6,-1.4625860085536995,0.717242715231017
1.4415138092355935,-1.1134019205196781,-0.6809738324491602,1,2,0,47,112,13,-0.09133127857777168,0.002336919243827707
-1.4329082623978082,0.057796858809385475,-0.34768502858579586,1,2,1,43,200,2,-0.6398331705681428,0.002336919243827707
-0.2084025020274313,1.1704356991719957,-1.5141958421075712,1,2,0,20,185,25,-1.4625860085536995,0.002336919243827707
0.2419141109655939,1.4046754550378084,-1.347551440175889,1,2,1,22,309,25,-1.1883350625585138,-1.427474672730551
1.025232623015724,-1.1134019205196781,-0.514329430517478,1,2,1,19,26,22,-0.6398331705681428,0.002336919243827707
-1.0742692300208547,-1.3476416763854908,0.6521813830042973,1,2,0,13,205,14,-0.36558222457295725,0.717242715231017
1.5260375837306484,0.9361959433061832,-0.34768502858579586,0,2,0,29,57,28,0.4571706134125994,-1.427474672730551
0.7987904290998316,-1.5233214932848502,-0.18104062665411366,1,2,1,37,6,20,0.731421559407785,1.4321485112182064
-0.5382336487015119,0.9947558822726363,-0.6809738324491602,1,0,0,50,141,6,-0.09133127857777168,0.717242715231017
1.3854181522030973,-0.8791621646538653,-0.6809738324491602,1,2,1,32,226,14,-0.09133127857777168,0.002336919243827707
-0.050943091426867884,-0.41068265292223993,-0.8476182343808424,1,2,1,36,186,25,-0.36558222457295725,-1.427474672730551
-0.2784839749959541,-0.762042286720959,-1.347551440175889,1,2,0,34,73,22,-1.1883350625585138,-0.7125688767433616
-0.34539573699344617,1.6974751498700744,0.15224817720925074,1,2,1,10,233,18,0.18291966741741386,0.002336919243827707
1.472684658751828,-0.17644289705642724,-1.1809070382442068,0,2,0,18,301,11,-0.9140841165633283,-0.7125688767433616
0.7189616870090249,-1.5233214932848502,-0.014396224722431464,0,2,0,16,47,4,-0.9140841165633283,0.717242715231017
0.21952271169230514,-0.17644289705642724,0.15224817720925074,1,2,0,15,145,28,-0.6398331705681428,1.4321485112182064
-0.7603574542174895,0.87763600433973,-1.1809070382442068,0,2,0,38,46,6,-0.9140841165633283,0.717242715231017
-1.282260033372384,0.9361959433061832,0.6521813830042973,1,2,0,21,239,11,1.279923451398156,-1.427474672730551
-0.0020456740937797938,0.4677164315745577,-0.18104062665411366,1,2,0,43,89,28,0.731421559407785,0.717242715231017
0.7581902882566764,-0.05932301912352088,1.4854033926627082,1,2,0,25,74,17,0.18291966741741386,0.717242715231017
-0.23857810881516475,-0.8791621646538653,-0.014396224722431464,0,2,0,1,153,0,-0.09133127857777168,-0.7125688767433616
-1.1048152323409604,-1.1719618594861312,-1.5141958421075712,0,2,0,27,18,25,-1.4625860085536995,-0.7125688767433616
0.15673424691460325,-1.5818814322513035,-0.514329430517478,1,2,1,45,226,14,-0.09133127857777168,1.4321485112182064
-1.2323711918214375,-0.8206022256874121,-1.1809070382442068,1,2,0,7,196,2,-0.9140841165633283,0.717242715231017
1.4641381376581057,0.7605161264068235,0.31889257914093294,1,2,1,18,303,11,1.0056725054029705,0.717242715231017
0.6615406596460726,0.11635679777583866,0.8188257849359795,1,2,0,32,291,22,1.5541743973933415,1.4321485112182064
1.5639873310502224,-1.1719618594861312,0.31889257914093294,1,1,0,20,186,25,1.5541743973933415,0.717242715231017
0.5706080357427195,0.6433962484739172,-0.18104062665411366,1,2,1,0,144,14,0.731421559407785,0.002336919243827707
-0.6598414100121707,1.228995638138449,0.8188257849359795,0,2,0,37,208,0,-0.9140841165633283,0.002336919243827707
1.6220307756479855,1.1704356991719957,-1.6808402440392534,0,2,1,48,70,22,-1.7368369545488849,0.002336919243827707
-0.46411462143400106,-0.5863624698215995,-1.6808402440392534,1,2,0,15,26,22,-1.7368369545488849,-1.427474672730551
-0.3161990574796484,1.228995638138449,0.15224817720925074,1,2,0,13,124,14,0.18291966741741386,-0.7125688767433616
-0.5775990220576496,-1.6404413712177566,-1.347551440175889,1,2,0,31,315,23,-1.1883350625585138,1.4321485112182064
0.8787788543629824,-0.17644289705642724,-1.347551440175889,1,2,1,8,179,23,-1.1883350625585138,0.002336919243827707
-0.9827780621516283,-0.0007630801570677005,-0.18104062665411366,1,2,0,27,8,12,-0.36558222457295725,0.002336919243827707
-0.05064038767407642,1.580355271937168,-1.5141958421075712,0,2,0,18,132,2,-1.4625860085536995,0.717242715231017
-0.354112355379448,-0.11788295808997405,1.4854033926627082,1,2,1,8,70,22,-0.9140841165633283,1.4321485112182064
0.20240710557833366,-0.17644289705642724,-1.0142626363125247,1,2,0,1,190,14,-0.6398331705681428,-1.427474672730551
-0.21099492361670497,-0.5278025308551463,-1.347551440175889,1,2,0,9,192,25,-1.1883350625585138,0.717242715231017
1.7021830497314545,-1.5818814322513035,1.318758990731026,1,2,1,34,154,23,0.4571706134125994,0.002336919243827707
0.0163848882307124,-0.8206022256874121,0.6521813830042973,1,2,0,15,129,19,0.18291966741741386,0.002336919243827707
-0.7257933372889421,0.5262763705410108,-0.014396224722431464,1,2,0,11,283,6,0.4571706134125994,1.4321485112182064
1.6935150305718183,-0.8791621646538653,-0.34768502858579586,1,2,1,47,128,20,-0.6398331705681428,-1.427474672730551
0.787394257654429,-0.8791621646538653,-0.514329430517478,1,2,1,48,12,0,0.18291966741741386,-1.427474672730551
0.7079959658542891,-0.17644289705642724,1.4854033926627082,1,2,1,43,43,5,1.279923451398156,0.717242715231017
0.7835493645742476,-1.2305217984525845,1.318758990731026,1,2,1,48,205,14,1.0056725054029705,1.4321485112182064
1.3472847692353276,1.1118757602055427,-0.8476182343808424,0,2,0,32,61,4,-0.36558222457295725,1.4321485112182064
1.4707701963703546,0.17491673674229183,-0.6809738324491602,1,2,0,31,14,14,-0.36558222457295725,-0.7125688767433616
-1.069404447461658,-1.1134019205196781,-0.6809738324491602,1,2,0,1,128,20,-0.09133127857777168,0.002336919243827707
0.7588224253367605,0.2920366146751982,-1.1809070382442068,1,2,1,44,112,13,-0.9140841165633283,0.002336919243827707
-0.747488379075878,0.6433962484739172,0.15224817720925074,1,2,0,33,177,28,0.731421559407785,1.4321485112182064
-0.6559027898525699,-0.2935627749893336,0.8188257849359795,1,2,1,16,149,23,-0.09133127857777168,0.717242715231017
0.637885333349947,1.580355271937168,-0.6809738324491602,1,2,0,30,140,1,-0.09133127857777168,0.717242715231017
-0.9905789322579698,-0.2935627749893336,-0.8476182343808424,1,1,0,30,214,5,-0.36558222457295725,1.4321485112182064
1.6236449642379858,-1.0548419815532248,0.8188257849359795,1,2,0,44,146,25,-0.09133127857777168,1.4321485112182064
-1.3830756570945135,-0.4692425918886931,0.31889257914093294,1,2,0,39,8,12,1.0056725054029705,0.717242715231017
0.8518663384883679,-0.05932301912352088,-0.8476182343808424,1,2,1,27,6,20,-0.36558222457295725,0.717242715231017
0.9982690779534257,1.3461155160713554,-1.1809070382442068,1,2,1,17,314,0,-0.9140841165633283,0.002336919243827707
0.35669472238387917,1.1704356991719957,-0.6809738324491602,1,2,1,50,188,25,-0.09133127857777168,1.4321485112182064
0.12415922689373378,-1.6404413712177566,-1.1809070382442068,1,2,0,43,120,22,-0.9140841165633283,-1.427474672730551
1.3200275459908486,-1.4062016153519439,-0.6809738324491602,1,2,0,20,300,22,-0.36558222457295725,-1.427474672730551
-1.6770544602040272,0.8190760653732768,-0.6809738324491602,1,2,0,31,306,28,-0.6398331705681428,-0.7125688767433616
1.4429242282121895,1.287555577104902,0.4855369810726151,1,2,1,17,6,20,0.731421559407785,-1.427474672730551
1.3823015532437375,-0.9377221036203185,0.8188257849359795,0,1,1,30,294,12,0.4571706134125994,-0.7125688767433616
0.6847728255354862,1.0533158212390894,1.6520477945943906,1,2,0,37,238,25,1.279923451398156,0.717242715231017
0.6117118728534209,-0.41068265292223993,-0.014396224722431464,1,2,1,23,167,12,-0.9140841165633283,0.717242715231017
-0.9167941982403881,0.9361959433061832,0.6521813830042973,1,2,0,29,313,0,-0.9140841165633283,1.4321485112182064
0.7178192580521021,-0.05932301912352088,-0.18104062665411366,1,2,0,18,273,13,0.731421559407785,-0.7125688767433616
-1.086344749223382,0.7019561874403704,0.9854701868676616,1,1,0,28,265,28,-0.09133127857777168,0.002336919243827707
1.620596751332869,0.5262763705410108,-1.347551440175889,1,2,0,10,312,0,-1.1883350625585138,1.4321485112182064
-1.0554936131891668,0.9947558822726363,1.6520477945943906,1,2,1,45,2,25,0.4571706134125994,-0.7125688767433616
-0.7026965549586898,-0.9962820425867717,0.15224817720925074,1,2,1,2,295,1,0.731421559407785,0.002336919243827707
0.437359024030843,0.233476675708745,-0.18104062665411366,1,2,0,17,64,25,0.731421559407785,1.4321485112182064
-1.6848706043529407,1.6974751498700744,-1.6808402440392534,1,2,1,14,279,20,-1.7368369545488849,0.002336919243827707
-0.6070643858657828,1.5217953329707148,1.1521145887993438,1,2,0,26,181,28,0.731421559407785,-0.7125688767433616
0.21010279307332674,0.40915649260810455,0.31889257914093294,1,2,0,21,56,11,-0.9140841165633283,-0.7125688767433616
-1.2171172832145998,0.7605161264068235,1.6520477945943906,1,2,1,23,208,0,-0.9140841165633283,-0.7125688767433616
-0.9442572739222586,1.4046754550378084,-1.5141958421075712,1,0,0,6,314,0,-1.4625860085536995,1.4321485112182064
-0.9961543049340978,-0.4692425918886931,1.4854033926627082,1,2,1,6,11,20,2.1026762893837128,0.717242715231017
1.2970994724035512,1.1704356991719957,0.6521813830042973,1,2,0,49,106,11,1.8284253433885271,-1.427474672730551
0.10212642048355693,0.17491673674229183,-0.34768502858579586,0,2,0,33,37,11,0.4571706134125994,0.002336919243827707
1.3496453030873712,-1.5818814322513035,-0.8476182343808424,1,2,0,37,134,6,-0.36558222457295725,0.002336919243827707
0.14335696272014012,0.17491673674229183,1.4854033926627082,1,2,0,4,248,10,1.5541743973933415,0.002336919243827707
-0.8694897941200982,0.40915649260810455,-0.18104062665411366,1,2,0,32,75,2,0.731421559407785,0.717242715231017
0.4370431290594666,0.3505965536416514,1.4854033926627082,1,2,0,27,295,1,-0.6398331705681428,1.4321485112182064
1.395672241828908,-1.1719618594861312,1.1521145887993438,1,2,0,1,261,2,1.5541743973933415,0.717242715231017
0.702122402210675,0.584836309507464,-1.347551440175889,1,2,0,37,99,21,-1.1883350625585138,0.717242715231017
-0.7109539106555367,-1.5818814322513035,-1.0142626363125247,1,2,0,36,247,25,-0.6398331705681428,0.002336919243827707
-0.38660822808880785,0.87763600433973,0.15224817720925074,1,2,0,37,282,5,-0.09133127857777168,-0.7125688767433616
0.332820005294446,1.1704356991719957,-0.34768502858579586,1,2,0,37,162,28,0.4571706134125994,-0.7125688767433616
0.2539441551777363,-1.2305217984525845,1.318758990731026,1,2,1,33,289,1,1.5541743973933415,-0.7125688767433616
1.6832324756848505,-0.7034823477545058,1.6520477945943906,1,2,1,13,258,17,1.8284253433885271,-0.7125688767433616
1.2102092627218224,0.8190760653732768,0.15224817720925074,1,2,0,36,58,2,1.279923451398156,0.002336919243827707
1.2051507775318258,-0.17644289705642724,1.1521145887993438,1,2,1,32,51,14,0.731421559407785,0.717242715231017
0.12415922689373378,-1.6404413712177566,-1.1809070382442068,1,2,0,43,120,22,-0.9140841165633283,-1.427474672730551
0.3996731010829681,0.9361959433061832,-0.34768502858579586,1,2,0,49,146,25,-0.9140841165633283,0.002336919243827707
-1.1306700207674605,-1.6990013101842099,-1.5141958421075712,1,2,1,16,169,22,-1.4625860085536995,0.717242715231017
1.2332102351486685,0.17491673674229183,0.31889257914093294,1,0,0,10,29,28,1.5541743973933415,-1.427474672730551
-1.116902901350079,-0.9377221036203185,-0.34768502858579586,1,1,0,46,57,28,0.18291966741741386,0.002336919243827707
1.445907526436375,-0.762042286720959,0.6521813830042973,1,0,1,16,22,2,1.279923451398156,-0.7125688767433616
0.44991602271172104,-0.762042286720959,-1.6808402440392534,1,2,0,36,167,12,-1.7368369545488849,-0.7125688767433616
-0.014035797512836174,1.5217953329707148,-0.514329430517478,1,2,0,47,120,22,-0.09133127857777168,1.4321485112182064
0.15809190101685947,-1.1134019205196781,0.6521813830042973,1,2,0,50,257,22,0.731421559407785,1.4321485112182064
-0.5882134402332282,0.584836309507464,-1.1809070382442068,1,1,0,38,277,7,-0.9140841165633283,0.717242715231017
0.5511148860474765,-1.2305217984525845,-1.1809070382442068,1,2,0,2,254,13,-0.9140841165633283,-0.7125688767433616
-0.23857810881516475,-0.8791621646538653,-0.014396224722431464,0,2,0,1,153,0,-0.09133127857777168,-0.7125688767433616
-1.3838619231496427,-0.8206022256874121,-0.18104062665411366,1,2,0,18,174,19,0.731421559407785,-1.427474672730551
1.356197867350779,0.8190760653732768,0.4855369810726151,1,2,1,33,140,1,1.0056725054029705,0.002336919243827707
-1.3660812019091249,-1.5818814322513035,0.8188257849359795,0,2,0,28,191,23,-0.6398331705681428,0.002336919243827707
-0.7371353553106801,1.3461155160713554,-0.014396224722431464,1,2,0,14,67,3,-0.6398331705681428,-1.427474672730551
-0.3008066410776687,-0.41068265292223993,0.6521813830042973,1,2,0,33,312,0,0.18291966741741386,0.002336919243827707
-0.5167448064892985,-0.8791621646538653,-1.1809070382442068,1,0,1,45,204,22,-0.9140841165633283,0.717242715231017
1.0974423949617291,-0.8791621646538653,1.318758990731026,0,2,0,36,84,0,1.279923451398156,0.717242715231017
0.32724914540362326,-0.05932301912352088,-1.1809070382442068,1,2,0,6,315,23,-0.9140841165633283,-0.7125688767433616
-0.9780142965558057,-1.5818814322513035,1.6520477945943906,1,1,0,38,138,25,-0.9140841165633283,0.717242715231017
-0.6448968007674168,-1.6404413712177566,0.4855369810726151,1,2,0,8,116,27,1.0056725054029705,0.002336919243827707
0.942692391231048,1.1704356991719957,-1.6808402440392534,1,2,0,44,302,20,-1.7368369545488849,0.002336919243827707
0.03497652227687345,0.2920366146751982,-1.6808402440392534,0,2,0,4,222,22,-1.7368369545488849,1.4321485112182064
-0.5252048903875564,0.87763600433973,-0.514329430517478,1,2,0,39,8,12,0.18291966741741386,-1.427474672730551
0.35884489101322586,-0.9962820425867717,-0.514329430517478,1,1,0,32,209,5,-0.9140841165633283,-0.7125688767433616
1.5158501444724246,1.228995638138449,0.4855369810726151,1,2,0,21,262,14,-0.36558222457295725,0.717242715231017
0.4843242749785672,0.9361959433061832,0.15224817720925074,1,1,0,12,98,6,1.279923451398156,1.4321485112182064
0.7795385398497607,0.2920366146751982,1.4854033926627082,1,2,1,25,232,14,-0.9140841165633283,-1.427474672730551
-0.5794825892166477,-0.7034823477545058,-0.014396224722431464,1,2,0,12,225,7,-0.6398331705681428,0.717242715231017
-0.53369899374427,1.5217953329707148,-1.347551440175889,1,2,1,40,127,13,-1.1883350625585138,-1.427474672730551
1.141125115305788,0.233476675708745,-0.18104062665411366,1,2,1,9,169,22,0.731421559407785,0.717242715231017
-1.5696258703228638,-0.2935627749893336,-1.6808402440392534,1,2,1,12,239,11,-1.7368369545488849,0.717242715231017
0.608650121592388,-0.35212271395578676,1.1521145887993438,1,2,0,0,92,25,2.1026762893837128,1.4321485112182064
1.2135636507530425,0.5262763705410108,0.31889257914093294,1,2,0,3,149,23,0.4571706134125994,0.002336919243827707
0.0014569415778553794,0.8190760653732768,1.4854033926627082,1,2,0,34,96,25,-0.36558222457295725,-1.427474672730551
0.3578347213794837,-0.0007630801570677005,-1.5141958421075712,0,2,1,42,273,13,-1.4625860085536995,0.717242715231017
-0.2132318765788474,-0.762042286720959,-1.6808402440392534,1,2,0,42,214,5,-1.7368369545488849,-0.7125688767433616
-1.4891087549043216,-1.6404413712177566,1.6520477945943906,1,2,0,35,31,28,1.279923451398156,-1.427474672730551
-1.7121108178681919,0.87763600433973,-0.014396224722431464,1,2,0,24,34,25,1.0056725054029705,0.002336919243827707
0.9430009963184696,1.4632353940042617,1.318758990731026,1,1,1,8,251,13,0.731421559407785,0.002336919243827707
0.7079959658542891,-0.17644289705642724,1.4854033926627082,1,2,1,43,43,5,1.279923451398156,0.717242715231017
-1.575740347274319,1.0533158212390894,-1.347551440175889,0,2,0,35,10,26,-1.1883350625585138,-0.7125688767433616
-1.4215204222483542,0.9947558822726363,1.318758990731026,1,2,0,24,31,28,-0.36558222457295725,0.717242715231017
0.4359038243385244,-0.5278025308551463,-1.347551440175889,1,2,1,43,54,17,-1.1883350625585138,0.002336919243827707
0.4784750109481358,1.287555577104902,0.15224817720925074,0,2,1,19,100,2,1.279923451398156,0.002336919243827707
-0.5012527616732694,0.17491673674229183,-0.514329430517478,1,2,1,20,278,28,0.18291966741741386,-0.7125688767433616
1.0477455203549269,1.228995638138449,-0.18104062665411366,1,1,1,29,8,12,-0.09133127857777168,1.4321485112182064
1.0226995619100827,-0.8791621646538653,0.9854701868676616,1,2,0,13,235,22,1.5541743973933415,0.002336919243827707
0.03497652227687345,0.2920366146751982,-1.6808402440392534,0,2,0,4,222,22,-1.7368369545488849,1.4321485112182064
-0.7223403622556661,1.3461155160713554,-1.347551440175889,1,2,1,25,189,6,-1.1883350625585138,1.4321485112182064
-1.0106483299229763,0.7019561874403704,1.4854033926627082,0,2,0,4,175,0,-0.6398331705681428,0.002336919243827707
-0.4252935594131582,1.3461155160713554,-1.5141958421075712,1,2,0,42,218,0,-1.4625860085536995,-1.427474672730551
-1.70796356817255,0.4677164315745577,0.31889257914093294,1,2,1,36,245,23,1.5541743973933415,0.717242715231017
0.5706080357427195,0.6433962484739172,-0.18104062665411366,1,2,1,0,144,14,0.731421559407785,0.002336919243827707
-0.6807953135970312,1.287555577104902,0.31889257914093294,1,2,1,28,61,4,1.5541743973933415,0.002336919243827707
-1.2624718169456355,-0.2935627749893336,0.6521813830042973,1,2,1,4,137,2,-0.6398331705681428,-1.427474672730551
0.287231501002193,0.9361959433061832,1.1521145887993438,1,2,0,36,174,19,2.1026762893837128,1.4321485112182064
-1.1622366068412437,1.5217953329707148,0.31889257914093294,0,2,1,2,106,11,-0.6398331705681428,-1.427474672730551
0.960431803129155,0.87763600433973,-0.6809738324491602,1,1,0,22,94,25,-0.09133127857777168,0.717242715231017
0.5276300041809616,0.7605161264068235,-0.514329430517478,1,0,0,40,308,6,-0.36558222457295725,-1.427474672730551
-1.0858059920853862,1.6974751498700744,0.9854701868676616,1,2,0,7,140,1,-0.6398331705681428,0.717242715231017
-0.8683911044669044,0.9947558822726363,0.31889257914093294,1,0,1,25,298,0,1.5541743973933415,-1.427474672730551
0.9733477418104761,0.233476675708745,-1.6808402440392534,1,2,0,12,47,4,-1.7368369545488849,1.4321485112182064
1.372059613424518,0.87763600433973,0.4855369810726151,1,2,0,14,4,14,-0.9140841165633283,-1.427474672730551
-0.8684414393799259,-1.5233214932848502,0.8188257849359795,1,2,0,32,196,2,0.4571706134125994,0.717242715231017
-0.8952879991616156,-0.9962820425867717,-0.34768502858579586,1,2,1,49,170,0,-0.6398331705681428,0.717242715231017
-1.064661162968375,-0.35212271395578676,0.8188257849359795,1,2,1,1,28,25,2.1026762893837128,-1.427474672730551
-0.29041022514607284,-1.5233214932848502,-1.347551440175889,1,0,0,43,53,13,-1.1883350625585138,0.717242715231017
1.1638910757594232,0.2920366146751982,0.6521813830042973,1,1,0,23,311,22,-0.9140841165633283,0.002336919243827707
0.3271168860804426,-0.17644289705642724,-0.6809738324491602,1,2,0,34,284,6,-0.09133127857777168,-0.7125688767433616
-0.04156239932631315,-0.11788295808997405,0.4855369810726151,1,2,0,49,176,0,0.4571706134125994,0.717242715231017
-0.2061405551774437,-0.2935627749893336,-1.1809070382442068,1,2,1,40,75,2,-0.9140841165633283,1.4321485112182064
0.1440258963573295,-0.17644289705642724,0.31889257914093294,1,2,0,9,249,13,1.5541743973933415,1.4321485112182064
-1.006277870923384,-0.2350028360228804,1.318758990731026,1,2,1,47,39,28,0.18291966741741386,1.4321485112182064
-0.9671891660201991,-0.2935627749893336,-1.0142626363125247,1,2,0,12,277,7,-0.6398331705681428,0.002336919243827707
0.21681295768509162,1.1118757602055427,0.9854701868676616,1,2,0,22,126,13,2.1026762893837128,1.4321485112182064
-1.5657184925230696,-1.5818814322513035,-0.514329430517478,1,2,1,1,129,19,-0.09133127857777168,1.4321485112182064
-0.1300775588553088,-1.2890817374190375,-0.34768502858579586,1,2,0,28,31,28,0.4571706134125994,1.4321485112182064
-1.3401368520511794,-0.0007630801570677005,1.318758990731026,1,2,0,2,156,28,1.8284253433885271,0.717242715231017
1.398502452490042,1.287555577104902,-0.6809738324491602,1,2,1,16,163,12,-0.09133127857777168,1.4321485112182064
-1.6936094395281382,-1.4647615543183972,-0.514329430517478,1,2,1,7,52,7,0.18291966741741386,0.717242715231017
-0.4318558435218392,-0.9962820425867717,-1.0142626363125247,1,2,1,5,38,11,-0.6398331705681428,0.717242715231017
-1.1180175593205073,-0.4692425918886931,-1.1809070382442068,1,2,0,14,200,2,-0.9140841165633283,-0.7125688767433616
0.1696085291161824,-0.2935627749893336,0.6521813830042973,1,2,0,19,7,14,1.5541743973933415,1.4321485112182064
-0.7883735196679342,-1.5818814322513035,-0.014396224722431464,1,2,0,3,264,23,1.0056725054029705,0.717242715231017
-1.0222333440765423,-1.4647615543183972,1.318758990731026,1,2,0,41,74,17,-0.9140841165633283,-1.427474672730551
1.1736622973575586,1.287555577104902,-1.6808402440392534,1,2,1,46,217,28,-1.7368369545488849,-1.427474672730551
-1.107299347082905,0.9947558822726363,0.8188257849359795,1,2,0,6,0,0,-0.6398331705681428,0.717242715231017
1.2455457602122517,0.17491673674229183,-1.1809070382442068,1,2,1,0,56,11,-0.9140841165633283,1.4321485112182064
-0.5787126386160841,-0.4692425918886931,-0.6809738324491602,1,0,1,0,19,6,-0.09133127857777168,-1.427474672730551
1.3635297549226926,-0.7034823477545058,0.8188257849359795,1,2,0,9,256,2,-0.9140841165633283,-1.427474672730551
0.21163262729184965,-1.1134019205196781,-0.6809738324491602,0,2,0,14,234,0,-0.09133127857777168,-1.427474672730551
0.9505054111439808,1.1704356991719957,-0.6809738324491602,1,2,0,27,246,10,-0.09133127857777168,0.002336919243827707
0.8778922656191414,1.5217953329707148,-0.18104062665411366,1,2,0,3,242,0,-0.6398331705681428,-1.427474672730551
-0.9807452259402214,1.287555577104902,0.6521813830042973,1,2,0,26,185,25,1.279923451398156,-0.7125688767433616
-0.686550503410712,1.0533158212390894,-0.8476182343808424,1,2,0,13,192,25,-0.36558222457295725,1.4321485112182064
0.4174649307180838,-1.2890817374190375,0.31889257914093294,1,2,0,34,150,7,-0.09133127857777168,0.717242715231017
0.43680915849824936,1.1704356991719957,-0.34768502858579586,0,2,1,11,67,3,0.4571706134125994,-1.427474672730551
-0.9799731925156707,-1.2305217984525845,-0.514329430517478,0,2,1,16,290,14,0.18291966741741386,1.4321485112182064
0.5607357971812097,1.4632353940042617,0.4855369810726151,1,0,0,28,228,19,-0.36558222457295725,0.717242715231017
