Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
-1.4034647682415395,-1.5818814322513035,-0.6809738324491602,1,2,0,48,97,6,-0.09133127857777168,-1.427474672730551
0.7606903713158555,0.6433962484739172,0.15224817720925074,0,2,0,17,208,0,1.279923451398156,1.4321485112182064
-0.2932081520354068,0.87763600433973,-0.8476182343808424,1,2,0,29,140,1,-0.36558222457295725,0.717242715231017
0.2511476168377271,-0.17644289705642724,-1.6808402440392534,1,2,0,30,239,11,-1.7368369545488849,0.002336919243827707
-0.4284729902294621,-1.5233214932848502,0.15224817720925074,0,0,0,12,209,5,1.0056725054029705,-1.427474672730551
1.438692277007739,0.233476675708745,1.318758990731026,1,2,0,24,83,10,2.1026762893837128,0.717242715231017
-0.4012949142964928,0.40915649260810455,-0.514329430517478,1,1,0,2,206,28,0.18291966741741386,0.717242715231017
-0.6408349468552461,-1.3476416763854908,-1.5141958421075712,1,2,0,7,97,6,-1.4625860085536995,0.002336919243827707
0.023951787775836633,-0.5863624698215995,-1.5141958421075712,1,2,0,17,147,22,-1.4625860085536995,-0.7125688767433616
1.6778088020224493,-0.0007630801570677005,-0.514329430517478,1,2,0,16,167,12,-0.6398331705681428,1.4321485112182064
1.4360512561920997,-1.6990013101842099,-0.514329430517478,1,2,0,28,24,14,0.18291966741741386,0.002336919243827707
0.9952180879496594,0.584836309507464,1.4854033926627082,1,2,0,6,46,6,1.5541743973933415,0.717242715231017
0.07433252292506913,-1.2305217984525845,1.4854033926627082,0,2,0,41,149,23,1.8284253433885271,0.002336919243827707
-1.0024506818470929,-0.11788295808997405,-1.5141958421075712,1,2,0,23,62,10,-1.4625860085536995,-1.427474672730551
0.4157892988204641,-1.2890817374190375,0.6521813830042973,1,2,0,10,284,6,1.5541743973933415,0.717242715231017
0.382201332067203,0.8190760653732768,-1.0142626363125247,1,2,1,40,54,17,-0.6398331705681428,-0.7125688767433616
-1.643619928151149,-1.6990013101842099,-1.347551440175889,0,2,0,2,86,1,-1.1883350625585138,0.717242715231017
1.5667227732199434,1.4632353940042617,-0.18104062665411366,0,2,0,33,255,25,0.731421559407785,-0.7125688767433616
-1.4086617612266783,1.1118757602055427,1.4854033926627082,1,2,1,26,207,14,0.731421559407785,1.4321485112182064
-0.5655884175360534,0.3505965536416514,-0.8476182343808424,1,2,0,35,12,0,-0.36558222457295725,0.002336919243827707
0.8963509460674594,-1.3476416763854908,1.6520477945943906,1,2,0,11,256,2,1.8284253433885271,-1.427474672730551
1.566984167630324,-0.9377221036203185,0.8188257849359795,1,1,1,30,313,0,-0.6398331705681428,0.002336919243827707
-1.5343643544959702,0.40915649260810455,0.4855369810726151,1,2,0,43,93,7,0.731421559407785,-0.7125688767433616
1.367318064617891,-0.0007630801570677005,-1.1809070382442068,1,2,1,37,222,22,-0.9140841165633283,0.717242715231017
-0.16429523272733565,1.4632353940042617,-0.18104062665411366,1,2,0,0,213,0,0.731421559407785,-1.427474672730551
-0.5918628949959537,-0.5278025308551463,0.9854701868676616,1,2,0,15,20,0,0.731421559407785,-0.7125688767433616
-0.06509831038051184,0.2920366146751982,-1.1809070382442068,1,2,0,27,151,2,-0.9140841165633283,-0.7125688767433616
-0.23293886287009902,-0.4692425918886931,-0.18104062665411366,0,2,0,22,278,28,-0.09133127857777168,1.4321485112182064
-1.075486293503982,-1.6990013101842099,-1.347551440175889,1,2,0,30,296,22,-1.1883350625585138,-0.7125688767433616
0.9853475850748057,1.0533158212390894,-0.514329430517478,1,2,0,6,16,14,0.18291966741741386,1.4321485112182064
0.954744652232386,-1.5233214932848502,-0.8476182343808424,1,2,0,34,45,28,-0.36558222457295725,-0.7125688767433616
0.12478615691385005,0.8190760653732768,0.31889257914093294,1,2,1,7,275,2,-0.6398331705681428,1.4321485112182064
0.5559026041191506,1.5217953329707148,-1.5141958421075712,1,2,0,19,62,10,-1.4625860085536995,0.002336919243827707
1.5749346539264053,-0.35212271395578676,1.4854033926627082,1,2,0,39,308,6,2.1026762893837128,0.002336919243827707
-0.37904341136767067,-0.7034823477545058,0.4855369810726151,1,1,0,44,67,3,0.731421559407785,0.717242715231017
1.147721418872925,0.9361959433061832,-1.6808402440392534,1,2,0,44,290,14,-1.7368369545488849,0.002336919243827707
0.15199026814665814,0.7605161264068235,-0.514329430517478,1,2,1,30,130,14,-0.6398331705681428,-1.427474672730551
0.6100629705303022,1.228995638138449,-0.014396224722431464,1,2,0,42,135,10,0.18291966741741386,-0.7125688767433616
-0.5463851275123481,0.9947558822726363,-1.5141958421075712,1,2,0,34,49,0,-1.4625860085536995,0.002336919243827707
-0.4318558435218392,-0.9962820425867717,-1.0142626363125247,1,2,1,5,38,11,-0.6398331705681428,0.717242715231017
1.696754863283748,0.5262763705410108,-0.34768502858579586,1,2,0,3,19,6,-0.9140841165633283,0.002336919243827707
1.019993626413512,1.4046754550378084,0.8188257849359795,1,2,0,40,110,7,2.1026762893837128,-1.427474672730551
1.398348323514997,0.7019561874403704,1.4854033926627082,1,2,1,29,178,22,-0.6398331705681428,-1.427474672730551
-0.9134394630718368,0.5262763705410108,1.1521145887993438,1,2,0,44,55,14,1.8284253433885271,1.4321485112182064
-1.0170637749405669,0.11635679777583866,-0.34768502858579586,1,2,0,28,241,4,0.4571706134125994,1.4321485112182064
0.8705669736565204,0.4677164315745577,0.4855369810726151,1,2,0,34,273,13,1.8284253433885271,-0.7125688767433616
-0.4299861618560883,-1.3476416763854908,0.15224817720925074,1,2,0,23,119,11,0.731421559407785,0.002336919243827707
1.5985420752708277,-1.4647615543183972,1.1521145887993438,1,2,1,16,33,28,0.4571706134125994,1.4321485112182064
-1.5079381780223429,1.3461155160713554,-1.5141958421075712,1,2,0,12,0,0,-1.4625860085536995,0.002336919243827707
1.3522991679842642,-1.3476416763854908,-0.8476182343808424,1,2,0,5,16,14,-0.36558222457295725,0.002336919243827707
1.3108207696932164,1.6389152109036211,-0.014396224722431464,1,2,0,44,238,25,-0.36558222457295725,1.4321485112182064
-1.1266428805884081,-0.7034823477545058,0.8188257849359795,1,2,0,28,116,27,1.279923451398156,0.717242715231017
1.375818069309235,-0.762042286720959,-0.6809738324491602,1,2,0,9,58,2,-0.36558222457295725,0.002336919243827707
-1.722922062910551,-0.8206022256874121,-0.34768502858579586,1,1,0,45,180,28,0.4571706134125994,1.4321485112182064
-1.402019635531825,0.40915649260810455,0.4855369810726151,1,2,0,27,26,22,-0.36558222457295725,-1.427474672730551
0.3256228070070315,0.7019561874403704,0.31889257914093294,1,1,1,25,270,20,1.5541743973933415,1.4321485112182064
-1.64732388347487,0.40915649260810455,0.15224817720925074,1,2,1,38,237,2,1.279923451398156,0.717242715231017
-0.5670568084469569,-1.2890817374190375,-0.8476182343808424,1,2,0,1,240,28,-0.6398331705681428,-0.7125688767433616
0.6363235624969552,-0.9377221036203185,0.9854701868676616,1,2,0,25,83,10,2.1026762893837128,1.4321485112182064
-0.05047341461777746,-1.5233214932848502,-1.6808402440392534,1,2,0,30,124,14,-1.7368369545488849,0.717242715231017
-0.25358797987818094,1.3461155160713554,-0.8476182343808424,1,2,0,41,69,2,-0.36558222457295725,-0.7125688767433616
1.480683744274275,0.9947558822726363,0.6521813830042973,1,2,0,13,85,14,0.731421559407785,-0.7125688767433616
0.7588224253367605,0.2920366146751982,-1.1809070382442068,1,2,1,44,112,13,-0.9140841165633283,0.002336919243827707
-0.5882103159972475,-0.9962820425867717,0.9854701868676616,1,2,0,21,175,0,0.4571706134125994,0.002336919243827707
0.003337731638204177,1.4046754550378084,-0.34768502858579586,1,2,0,6,6,20,0.4571706134125994,1.4321485112182064
-1.0351038077674783,1.0533158212390894,-0.514329430517478,1,2,1,50,82,13,0.18291966741741386,0.717242715231017
1.0281607264042516,-1.2890817374190375,0.6521813830042973,1,2,1,21,105,0,-0.36558222457295725,0.717242715231017
1.0636999520960915,-1.6990013101842099,-1.1809070382442068,1,2,1,34,183,11,-0.9140841165633283,0.002336919243827707
1.6552063432518014,1.4046754550378084,0.8188257849359795,0,2,0,12,105,0,-0.9140841165633283,-0.7125688767433616
-1.632978433263738,-1.5818814322513035,-1.1809070382442068,1,2,1,18,191,23,-0.9140841165633283,0.717242715231017
0.22402091722977277,-0.5863624698215995,-0.18104062665411366,1,2,0,24,101,25,0.731421559407785,-1.427474672730551
-0.8758323402981404,0.7605161264068235,0.8188257849359795,1,2,0,18,28,25,0.18291966741741386,0.002336919243827707
-1.6531287139269102,1.0533158212390894,0.8188257849359795,1,2,0,36,216,25,-0.36558222457295725,-0.7125688767433616
0.40706296058918906,1.1704356991719957,1.1521145887993438,1,2,0,17,162,28,2.1026762893837128,1.4321485112182064
0.2586016967502169,1.3461155160713554,-1.347551440175889,1,2,0,0,289,1,-1.1883350625585138,-1.427474672730551
-0.11818463388898363,0.584836309507464,-0.6809738324491602,1,2,0,11,10,26,-0.09133127857777168,-0.7125688767433616
-0.10963845993259252,1.5217953329707148,-1.5141958421075712,1,2,0,17,166,12,-1.4625860085536995,0.717242715231017
-0.15559631834522406,-1.0548419815532248,-0.014396224722431464,0,2,1,34,307,25,1.0056725054029705,-0.7125688767433616
-0.7594375402898548,1.0533158212390894,1.1521145887993438,1,2,1,1,108,0,-0.36558222457295725,1.4321485112182064
0.8470824389273367,-0.9377221036203185,-1.6808402440392534,1,2,1,9,240,28,-1.7368369545488849,1.4321485112182064
1.001931723934736,-0.7034823477545058,-0.6809738324491602,1,2,1,8,178,22,-0.09133127857777168,1.4321485112182064
-1.3313695516148247,-1.4647615543183972,-0.6809738324491602,1,2,0,48,281,9,-0.9140841165633283,1.4321485112182064
-0.2520817509981785,-0.2350028360228804,-1.5141958421075712,1,2,1,50,128,20,-1.4625860085536995,-0.7125688767433616
-1.3293297726567943,-1.3476416763854908,0.9854701868676616,1,2,0,27,136,25,-0.09133127857777168,1.4321485112182064
0.6131549227391481,0.17491673674229183,-0.014396224722431464,1,2,0,32,79,2,1.0056725054029705,-0.7125688767433616
0.8476357758332422,0.40915649260810455,-0.6809738324491602,1,2,1,8,256,2,-0.36558222457295725,-1.427474672730551
-0.7927405072942147,1.228995638138449,-1.347551440175889,1,0,1,45,166,12,-1.1883350625585138,-1.427474672730551
1.6290196915366901,1.4046754550378084,-0.18104062665411366,1,2,0,15,172,25,-0.36558222457295725,0.002336919243827707
1.368213678932343,-0.8206022256874121,-1.0142626363125247,1,2,1,2,38,11,-0.6398331705681428,0.002336919243827707
0.3571859217075029,1.5217953329707148,0.9854701868676616,1,1,1,14,126,13,2.1026762893837128,0.717242715231017
1.3327876200104685,-0.05932301912352088,-0.014396224722431464,0,2,0,50,200,2,-0.09133127857777168,0.717242715231017
1.4496208544680382,1.1118757602055427,0.31889257914093294,1,2,0,5,56,11,-0.09133127857777168,0.002336919243827707
-0.5316442878809986,-0.4692425918886931,0.31889257914093294,1,2,0,45,252,7,1.5541743973933415,1.4321485112182064
-0.6139755429923026,1.287555577104902,0.4855369810726151,1,2,0,19,288,0,1.8284253433885271,-0.7125688767433616
-1.6101663035450555,-1.4647615543183972,0.6521813830042973,1,2,0,17,238,25,0.4571706134125994,0.002336919243827707
-1.308250899632708,-1.2890817374190375,-0.014396224722431464,1,1,0,39,34,25,0.18291966741741386,0.717242715231017
1.57946722605966,-0.5278025308551463,1.318758990731026,1,2,0,27,214,5,0.18291966741741386,-0.7125688767433616
-0.875277267705579,-1.2890817374190375,-0.34768502858579586,1,2,1,20,272,28,0.4571706134125994,0.717242715231017
-0.4832439712061644,1.1704356991719957,1.318758990731026,1,2,0,14,65,13,-0.6398331705681428,-0.7125688767433616
1.7333427908530914,-0.17644289705642724,-0.18104062665411366,1,2,1,6,150,7,-0.9140841165633283,-0.7125688767433616
-0.9931810736925166,1.5217953329707148,-0.34768502858579586,1,2,1,49,256,2,-0.6398331705681428,0.002336919243827707
0.7510819571260449,0.7605161264068235,-1.0142626363125247,1,2,0,39,297,22,-0.9140841165633283,-1.427474672730551
0.15546407141980512,-0.6449224087880526,-1.5141958421075712,1,2,0,5,146,25,-1.4625860085536995,0.717242715231017
-1.6006280110961437,-1.4647615543183972,1.318758990731026,1,2,0,28,2,25,1.5541743973933415,1.4321485112182064
-1.5117389846614642,0.17491673674229183,-0.6809738324491602,1,2,1,6,46,6,-0.9140841165633283,0.717242715231017
0.7565170863203751,-1.0548419815532248,-0.8476182343808424,1,2,0,33,92,25,-0.36558222457295725,0.717242715231017
0.18845426768876933,1.580355271937168,0.6521813830042973,1,1,1,34,53,13,-0.6398331705681428,-1.427474672730551
0.13160115699963218,-1.1134019205196781,-0.8476182343808424,0,2,0,38,210,0,-0.36558222457295725,0.002336919243827707
-0.06086288780274962,-0.2935627749893336,1.318758990731026,1,2,1,9,281,9,1.279923451398156,1.4321485112182064
1.007833405702176,1.228995638138449,-1.1809070382442068,1,2,0,14,303,11,-0.9140841165633283,-0.7125688767433616
-0.3964589441357842,1.3461155160713554,-0.6809738324491602,1,2,1,44,303,11,-0.09133127857777168,-0.7125688767433616
-0.19273862423246657,-0.9377221036203185,0.9854701868676616,0,1,0,46,170,0,0.4571706134125994,0.002336919243827707
-0.33219306287656797,-0.11788295808997405,1.318758990731026,1,2,1,2,181,28,1.8284253433885271,1.4321485112182064
1.128845479352525,-0.05932301912352088,-1.347551440175889,1,1,0,34,284,6,-1.1883350625585138,0.002336919243827707
1.1846110087830664,0.2920366146751982,0.8188257849359795,1,2,1,8,56,11,1.8284253433885271,0.002336919243827707
1.2659407726939078,0.9947558822726363,-0.6809738324491602,1,2,0,4,55,14,-0.09133127857777168,-1.427474672730551
0.3662219064381931,-1.1719618594861312,-1.0142626363125247,1,2,0,1,276,14,-0.6398331705681428,-1.427474672730551
-1.3328112129512273,-1.0548419815532248,-0.8476182343808424,1,2,0,40,72,0,-0.36558222457295725,-1.427474672730551
0.30914523930777416,0.057796858809385475,-0.18104062665411366,1,2,0,20,310,14,0.731421559407785,-1.427474672730551
0.7146821779902025,0.7605161264068235,-0.34768502858579586,1,2,1,22,151,2,0.4571706134125994,0.717242715231017
0.19725593472091102,1.1704356991719957,1.6520477945943906,1,2,0,20,76,2,1.279923451398156,-1.427474672730551
1.6557006668114058,-1.0548419815532248,1.1521145887993438,1,2,0,34,30,11,0.731421559407785,-0.7125688767433616
-1.6768860985984035,-1.2305217984525845,1.1521145887993438,1,2,0,1,13,7,1.5541743973933415,0.002336919243827707
-1.6202711241184578,0.7605161264068235,-1.5141958421075712,0,2,0,50,23,28,-1.4625860085536995,0.002336919243827707
-0.12245060455188994,-0.4692425918886931,1.318758990731026,0,2,0,32,74,17,-0.36558222457295725,0.002336919243827707
0.2231773735149984,1.580355271937168,0.9854701868676616,1,2,1,45,216,25,1.8284253433885271,0.002336919243827707
-0.38210446835404127,0.11635679777583866,-0.6809738324491602,1,2,0,41,135,10,-0.6398331705681428,-1.427474672730551
0.8256810753225815,-1.5233214932848502,0.31889257914093294,1,2,1,41,110,7,0.731421559407785,-0.7125688767433616
1.0663555526796404,0.11635679777583866,-1.5141958421075712,1,2,1,14,80,5,-1.4625860085536995,0.717242715231017
-0.5468315461202492,0.7019561874403704,0.6521813830042973,1,2,1,11,271,1,1.5541743973933415,0.002336919243827707
-1.086344749223382,0.7019561874403704,0.9854701868676616,1,1,0,28,265,28,-0.09133127857777168,0.002336919243827707
0.8805516847133333,0.11635679777583866,0.31889257914093294,1,2,1,43,148,5,1.279923451398156,0.717242715231017
0.6226914795014039,1.0533158212390894,1.6520477945943906,1,2,0,28,308,6,2.1026762893837128,-1.427474672730551
1.5728754352778285,0.7019561874403704,1.318758990731026,1,2,0,14,32,28,2.1026762893837128,0.002336919243827707
1.6564862385918726,1.287555577104902,0.9854701868676616,1,2,1,26,217,28,0.4571706134125994,0.002336919243827707
-0.027686973061602595,-0.35212271395578676,1.4854033926627082,1,2,0,42,107,13,0.4571706134125994,0.002336919243827707
-1.0705458350065873,0.17491673674229183,-0.34768502858579586,1,2,0,38,71,28,0.4571706134125994,1.4321485112182064
1.6263238230227242,0.7019561874403704,-0.6809738324491602,1,2,0,37,187,10,-0.09133127857777168,-1.427474672730551
-1.1178714145040793,-1.5233214932848502,-0.014396224722431464,1,2,0,43,109,0,-0.36558222457295725,0.717242715231017
-0.15415396273415924,-0.0007630801570677005,-1.347551440175889,1,2,1,28,154,23,-1.1883350625585138,0.717242715231017
0.8447750170869642,-1.1134019205196781,0.8188257849359795,1,2,0,0,10,26,-0.09133127857777168,-0.7125688767433616
1.386934448065704,1.228995638138449,-0.8476182343808424,1,2,0,31,47,4,-0.36558222457295725,0.002336919243827707
-1.1361384751455843,0.9947558822726363,0.15224817720925074,1,2,0,28,270,20,1.279923451398156,-0.7125688767433616
1.4890546138784189,0.233476675708745,-1.0142626363125247,1,2,1,36,198,2,-0.6398331705681428,1.4321485112182064
-0.19273862423246657,-0.9377221036203185,0.9854701868676616,0,1,0,46,170,0,0.4571706134125994,0.002336919243827707
0.870717978395585,1.4632353940042617,-0.514329430517478,1,2,0,9,186,25,0.18291966741741386,0.002336919243827707
1.571828469086981,-1.5233214932848502,1.1521145887993438,0,2,0,27,181,28,-0.36558222457295725,-0.7125688767433616
-1.2095819731666133,-1.0548419815532248,1.6520477945943906,1,2,1,25,298,0,1.0056725054029705,0.002336919243827707
-0.16830328035317307,-1.6404413712177566,0.31889257914093294,1,2,1,8,277,7,0.18291966741741386,0.717242715231017
0.7200641951728617,-1.6990013101842099,-1.5141958421075712,1,2,0,48,182,14,-1.4625860085536995,0.002336919243827707
-1.6261249009341945,0.40915649260810455,-0.014396224722431464,1,2,0,4,111,1,1.0056725054029705,0.717242715231017
-1.7198908597346623,-0.8206022256874121,-0.18104062665411366,1,2,0,44,6,20,0.4571706134125994,1.4321485112182064
0.005193527810707808,1.580355271937168,-1.5141958421075712,1,2,0,25,310,14,-1.4625860085536995,-0.7125688767433616
0.3839366715857862,-0.41068265292223993,-0.18104062665411366,1,2,0,37,222,22,0.731421559407785,0.717242715231017
0.06744983105970634,-0.0007630801570677005,0.9854701868676616,1,2,0,41,255,25,-0.36558222457295725,-1.427474672730551
-1.088622664390604,0.7605161264068235,0.8188257849359795,1,2,1,38,200,2,0.731421559407785,0.002336919243827707
-1.1985218306577958,-1.1719618594861312,0.4855369810726151,1,2,0,27,278,28,-0.6398331705681428,0.002336919243827707
0.1148056115050113,0.40915649260810455,1.6520477945943906,1,2,1,4,189,6,0.4571706134125994,1.4321485112182064
-1.5863846192603794,-0.9962820425867717,-0.8476182343808424,1,2,0,30,236,14,-0.36558222457295725,0.717242715231017
-1.479464238432068,-0.7034823477545058,-1.0142626363125247,1,1,0,35,10,26,-0.6398331705681428,1.4321485112182064
0.6848231604485078,0.9947558822726363,1.6520477945943906,1,2,0,16,293,22,-0.6398331705681428,0.717242715231017
1.367318064617891,-0.0007630801570677005,-1.1809070382442068,1,2,1,37,222,22,-0.9140841165633283,0.717242715231017
0.47970075286454256,0.584836309507464,0.6521813830042973,1,2,1,1,73,22,1.5541743973933415,0.002336919243827707
-1.1230010628469687,0.17491673674229183,-1.347551440175889,1,2,0,3,97,6,-1.1883350625585138,1.4321485112182064
-1.0918732583598005,-1.4062016153519439,-1.1809070382442068,1,2,0,32,267,8,-0.9140841165633283,0.717242715231017
1.539038223920778,0.11635679777583866,0.31889257914093294,1,2,0,6,313,0,1.5541743973933415,0.002336919243827707
0.1057932321128416,-0.7034823477545058,-1.1809070382442068,1,2,0,39,25,2,-0.9140841165633283,-0.7125688767433616
1.1434061547089907,1.287555577104902,1.1521145887993438,1,1,0,25,162,28,1.8284253433885271,0.717242715231017
0.5354277500513225,-1.2305217984525845,1.4854033926627082,1,2,1,43,33,28,0.4571706134125994,-0.7125688767433616
1.6246252800612462,1.4046754550378084,-1.347551440175889,1,2,0,20,281,9,-1.1883350625585138,1.4321485112182064
0.6867862220563469,0.584836309507464,1.6520477945943906,1,2,0,24,270,20,-0.6398331705681428,-0.7125688767433616
0.3117043357132543,-1.0548419815532248,-0.18104062665411366,0,2,0,24,9,25,-0.09133127857777168,0.717242715231017
0.25578919009297324,-1.4062016153519439,0.15224817720925074,1,2,0,30,110,7,1.0056725054029705,0.002336919243827707
-0.15333714859388595,0.7605161264068235,-0.8476182343808424,1,2,1,46,302,20,-0.36558222457295725,-0.7125688767433616
-1.3787690713638587,-0.35212271395578676,0.4855369810726151,1,2,1,35,82,13,-0.09133127857777168,0.717242715231017
0.2278040198650037,-1.5233214932848502,-1.5141958421075712,1,2,1,37,27,25,-1.4625860085536995,0.717242715231017
0.3362771459756962,-1.3476416763854908,0.31889257914093294,1,2,0,1,31,28,1.0056725054029705,1.4321485112182064
0.6775815285827019,-0.5863624698215995,-0.6809738324491602,1,2,0,22,258,17,-0.09133127857777168,1.4321485112182064
1.6806817105753187,-0.7034823477545058,-1.1809070382442068,1,2,1,32,86,1,-0.9140841165633283,1.4321485112182064
-1.6383701702916704,-1.2305217984525845,1.1521145887993438,1,2,0,37,13,7,-0.09133127857777168,0.717242715231017
1.3569539324580953,1.228995638138449,-1.0142626363125247,1,2,0,4,279,20,-0.6398331705681428,-0.7125688767433616
0.43004761756146936,-0.7034823477545058,-0.34768502858579586,1,2,1,0,290,14,0.4571706134125994,0.717242715231017
1.543371539225934,0.2920366146751982,-1.347551440175889,1,2,0,17,190,14,-1.1883350625585138,-1.427474672730551
0.5547449011196557,0.584836309507464,1.318758990731026,0,2,0,13,98,6,-0.6398331705681428,-0.7125688767433616
0.6202653366937668,-1.6404413712177566,-1.6808402440392534,1,0,0,28,231,10,-1.7368369545488849,0.002336919243827707
-0.47491371666976906,1.5217953329707148,1.318758990731026,1,2,0,26,305,14,1.5541743973933415,-1.427474672730551
-0.5179729783670236,-1.0548419815532248,0.15224817720925074,1,2,0,20,138,25,0.4571706134125994,0.717242715231017
1.4801120090898168,0.584836309507464,-0.514329430517478,1,2,1,15,282,5,0.18291966741741386,0.002336919243827707
0.36786976734931814,-0.05932301912352088,0.15224817720925074,0,2,1,31,236,14,1.0056725054029705,1.4321485112182064
0.5632719825228317,1.5217953329707148,-1.1809070382442068,1,2,0,23,184,10,-0.9140841165633283,0.717242715231017
-0.26679759674168274,-1.3476416763854908,-1.0142626363125247,1,2,0,38,57,28,-0.9140841165633283,-1.427474672730551
-1.040194229591944,-0.17644289705642724,-0.014396224722431464,1,2,1,30,288,0,-0.36558222457295725,-0.7125688767433616
-0.7847278834158518,1.287555577104902,0.9854701868676616,1,2,0,21,214,5,1.0056725054029705,0.717242715231017
1.4423431203197892,-0.8791621646538653,0.31889257914093294,1,2,1,40,19,6,1.5541743973933415,0.002336919243827707
-1.0380020573455242,1.228995638138449,0.9854701868676616,1,2,1,34,182,14,-0.9140841165633283,0.002336919243827707
-1.6968864159345045,1.580355271937168,-1.347551440175889,1,2,1,25,47,4,-1.1883350625585138,-1.427474672730551
0.2547297269582031,-1.0548419815532248,0.31889257914093294,1,2,0,43,307,25,-0.36558222457295725,0.717242715231017
1.1852684868883268,-1.1719618594861312,1.4854033926627082,0,2,0,4,76,2,-0.9140841165633283,-1.427474672730551
-0.2641798341272327,-1.6990013101842099,-0.8476182343808424,1,2,0,41,101,25,-0.36558222457295725,0.002336919243827707
-1.5062871928752373,-0.4692425918886931,1.6520477945943906,1,2,1,1,285,23,2.1026762893837128,0.002336919243827707
0.042052916773036284,-1.0548419815532248,-0.514329430517478,0,2,0,30,174,19,-0.36558222457295725,0.002336919243827707
-1.4056118126349055,0.9361959433061832,0.31889257914093294,1,2,1,38,162,28,-0.9140841165633283,0.002336919243827707
0.8167638115591559,0.9361959433061832,-0.8476182343808424,1,2,0,4,206,28,-0.36558222457295725,-0.7125688767433616
-0.06883177237738362,-1.6990013101842099,-0.6809738324491602,1,2,0,29,265,28,-0.09133127857777168,-0.7125688767433616
-0.11869006584318591,-0.2935627749893336,0.15224817720925074,1,2,1,13,18,25,0.4571706134125994,-1.427474672730551
-0.601734439282801,-0.762042286720959,-0.18104062665411366,1,2,1,44,110,7,0.731421559407785,-1.427474672730551
-1.4374439587670436,-1.1719618594861312,-1.347551440175889,1,2,1,33,46,6,-1.1883350625585138,-0.7125688767433616
0.38353121518296457,0.17491673674229183,0.6521813830042973,1,2,0,10,34,25,-0.9140841165633283,0.717242715231017
-1.1270098047474684,-0.2350028360228804,-1.5141958421075712,1,2,0,10,124,14,-1.4625860085536995,0.717242715231017
-0.32663678275365493,-1.2305217984525845,-0.514329430517478,1,2,0,40,111,1,-0.09133127857777168,0.002336919243827707
0.5483870808990414,-0.11788295808997405,0.15224817720925074,1,2,0,7,19,6,0.18291966741741386,-1.427474672730551
1.3623418509753846,0.7605161264068235,-1.6808402440392534,1,2,0,18,166,12,-1.7368369545488849,-1.427474672730551
-0.6696272113782158,0.5262763705410108,0.9854701868676616,1,0,1,32,281,9,1.0056725054029705,1.4321485112182064
-0.9494691938126382,1.287555577104902,0.9854701868676616,1,2,0,12,66,2,-0.36558222457295725,0.002336919243827707
-0.40186456665696385,-0.35212271395578676,-0.014396224722431464,1,2,1,47,1,24,-0.09133127857777168,-1.427474672730551
-0.32329072601838327,0.9947558822726363,-0.6809738324491602,1,2,1,17,28,25,-0.36558222457295725,0.717242715231017
-1.5912730071580965,-1.4062016153519439,-0.6809738324491602,1,2,0,27,287,0,-0.6398331705681428,0.002336919243827707
0.24007532452231822,-0.2935627749893336,-1.0142626363125247,1,2,1,31,220,18,-0.9140841165633283,-1.427474672730551
1.1908455952511108,0.7019561874403704,-0.8476182343808424,1,2,1,0,74,17,-0.9140841165633283,-0.7125688767433616
0.40396302422172603,0.87763600433973,-1.0142626363125247,0,2,0,8,194,6,-0.6398331705681428,-0.7125688767433616
0.3362771459756962,-1.3476416763854908,0.31889257914093294,1,2,0,1,31,28,1.0056725054029705,1.4321485112182064
1.2418994296855068,-0.17644289705642724,1.1521145887993438,1,2,1,48,301,11,1.0056725054029705,1.4321485112182064
1.732698503966416,-0.5863624698215995,0.6521813830042973,0,2,0,1,20,0,-0.9140841165633283,0.717242715231017
0.3219775178922802,-0.4692425918886931,0.15224817720925074,0,2,0,38,98,6,0.18291966741741386,-0.7125688767433616
-1.2429109754708119,-0.17644289705642724,0.8188257849359795,1,2,1,50,251,13,2.1026762893837128,1.4321485112182064
0.49272846976650453,0.40915649260810455,1.4854033926627082,1,2,1,44,101,25,0.731421559407785,0.717242715231017
-1.121095973173437,-1.1134019205196781,0.6521813830042973,1,2,0,2,305,14,0.731421559407785,0.717242715231017
1.6110213151895207,0.6433962484739172,-0.6809738324491602,1,2,0,0,246,10,-0.09133127857777168,-1.427474672730551
-0.7266570149689251,0.2920366146751982,1.318758990731026,1,2,0,28,187,10,1.0056725054029705,1.4321485112182064
-1.0812696014414884,-0.2350028360228804,0.9854701868676616,1,2,0,32,291,22,0.4571706134125994,1.4321485112182064
0.09364446693343464,-1.2890817374190375,1.6520477945943906,1,2,1,34,30,11,0.731421559407785,0.717242715231017
-0.40056141311570337,1.6974751498700744,-0.6809738324491602,1,2,0,21,113,2,-0.09133127857777168,-0.7125688767433616
-0.3450805362967321,-1.5233214932848502,0.15224817720925074,1,2,0,30,224,28,0.731421559407785,0.002336919243827707
-1.5233375371709463,0.233476675708745,0.9854701868676616,1,2,0,23,1,24,0.731421559407785,-0.7125688767433616
-0.18407477072080447,-0.7034823477545058,-1.6808402440392534,1,2,1,1,281,9,-1.7368369545488849,0.717242715231017
-0.9658960794615429,-0.9377221036203185,-0.18104062665411366,1,2,0,40,100,2,0.731421559407785,-0.7125688767433616
0.4795813376226157,-0.41068265292223993,1.318758990731026,1,2,0,1,194,6,1.5541743973933415,1.4321485112182064
